beneficiary_id,account_number,transaction_id,transaction_timestamp,type,amount,description,current_balance,mode,merchant_category,is_recurring,location_city
NBC_193,AC100000,TRX_00000,2024-02-19 00:00:00,DEBIT,6928,Rent,18075,IMPS,Food,False,Mumbai
NBC_152,AC100001,TRX_00001,2024-01-12 00:00:00,CREDIT,34300,Groceries,86295,UPI,Transport,False,Bangalore
NBC_084,AC100002,TRX_00002,2024-01-24 00:00:00,DEBIT,18798,Rent,31881,IMPS,Food,False,Coimbatore
NBC_064,AC100003,TRX_00003,2024-05-02 00:00:00,CREDIT,30152,Salary,21477,IMPS,Utilities,True,Chennai
NBC_185,AC100004,TRX_00004,2024-01-19 00:00:00,DEBIT,49994,Rent,49986,Cash,Food,True,Mumbai
NBC_080,AC100005,TRX_00005,2024-01-08 00:00:00,DEBIT,1913,Rent,18654,NEFT,Transport,True,Coimbatore
NBC_204,AC100006,TRX_00006,2024-03-09 00:00:00,DEBIT,18331,EMI Payment,35033,Cash,Transport,False,Mumbai
NBC_090,AC100007,TRX_00007,2024-05-08 00:00:00,DEBIT,39393,Salary,99034,UPI,Food,False,Mumbai
NBC_006,AC100008,TRX_00008,2024-02-28 00:00:00,CREDIT,32958,EMI Payment,65020,Cash,Other,True,Coimbatore
NBC_122,AC100009,TRX_00009,2024-01-31 00:00:00,DEBIT,640,Groceries,67515,IMPS,Utilities,False,Delhi
NBC_019,AC100010,TRX_00010,2024-05-27 00:00:00,DEBIT,1819,EMI Payment,97571,Cash,Utilities,True,Chennai
NBC_068,AC100011,TRX_00011,2024-04-29 00:00:00,DEBIT,38930,Salary,4025,UPI,Transport,True,Delhi
NBC_133,AC100012,TRX_00012,2024-01-20 00:00:00,CREDIT,48057,Rent,82272,NEFT,Food,False,Coimbatore
NBC_107,AC100013,TRX_00013,2024-06-27 00:00:00,DEBIT,34350,Salary,51376,UPI,Food,True,Bangalore
NBC_154,AC100014,TRX_00014,2024-02-01 00:00:00,DEBIT,21909,EMI Payment,44304,IMPS,Utilities,False,Mumbai
NBC_104,AC100015,TRX_00015,2024-02-15 00:00:00,DEBIT,17937,Rent,36172,Cash,Transport,True,Mumbai
NBC_095,AC100016,TRX_00016,2024-05-01 00:00:00,DEBIT,1824,Salary,86375,IMPS,Transport,False,Coimbatore
NBC_018,AC100017,TRX_00017,2024-03-29 00:00:00,DEBIT,29220,Rent,23503,Cash,Other,True,Coimbatore
NBC_009,AC100018,TRX_00018,2024-06-23 00:00:00,DEBIT,2610,Rent,37900,IMPS,Other,True,Coimbatore
NBC_162,AC100019,TRX_00019,2024-04-21 00:00:00,DEBIT,25791,EMI Payment,8080,NEFT,Other,True,Coimbatore
NBC_159,AC100020,TRX_00020,2024-04-03 00:00:00,CREDIT,47422,Salary,95949,NEFT,Food,False,Mumbai
NBC_167,AC100021,TRX_00021,2024-03-01 00:00:00,CREDIT,31472,Groceries,84575,NEFT,Utilities,True,Chennai
NBC_017,AC100022,TRX_00022,2024-01-19 00:00:00,DEBIT,22905,Groceries,37425,IMPS,Other,False,Coimbatore
NBC_177,AC100023,TRX_00023,2024-03-26 00:00:00,CREDIT,38130,Rent,22286,IMPS,Food,False,Delhi
NBC_128,AC100024,TRX_00024,2024-03-27 00:00:00,DEBIT,48302,Rent,25942,NEFT,Transport,False,Coimbatore
NBC_175,AC100025,TRX_00025,2024-05-28 00:00:00,DEBIT,44266,Salary,94772,IMPS,Utilities,True,Mumbai
NBC_177,AC100026,TRX_00026,2024-04-20 00:00:00,CREDIT,19197,Groceries,3084,NEFT,Utilities,False,Coimbatore
NBC_120,AC100027,TRX_00027,2024-06-21 00:00:00,DEBIT,31541,Rent,70446,NEFT,Transport,False,Chennai
NBC_164,AC100028,TRX_00028,2024-02-01 00:00:00,CREDIT,27034,Groceries,1965,Cash,Food,True,Mumbai
NBC_101,AC100029,TRX_00029,2024-04-03 00:00:00,DEBIT,35476,Rent,86577,NEFT,Food,True,Bangalore
NBC_117,AC100030,TRX_00030,2024-01-17 00:00:00,CREDIT,22238,EMI Payment,59837,UPI,Food,False,Mumbai
NBC_137,AC100031,TRX_00031,2024-06-14 00:00:00,DEBIT,32937,Rent,99940,NEFT,Food,False,Delhi
NBC_164,AC100032,TRX_00032,2024-02-28 00:00:00,DEBIT,48571,Groceries,41766,IMPS,Other,True,Bangalore
NBC_071,AC100033,TRX_00033,2024-04-14 00:00:00,CREDIT,32743,Salary,5182,IMPS,Other,False,Delhi
NBC_194,AC100034,TRX_00034,2024-05-08 00:00:00,CREDIT,12704,EMI Payment,33529,UPI,Other,True,Bangalore
NBC_066,AC100035,TRX_00035,2024-05-29 00:00:00,CREDIT,29589,Rent,66713,IMPS,Utilities,True,Delhi
NBC_119,AC100036,TRX_00036,2024-05-27 00:00:00,DEBIT,46530,Salary,64553,UPI,Food,False,Chennai
NBC_213,AC100037,TRX_00037,2024-03-30 00:00:00,CREDIT,44508,Rent,40711,IMPS,Utilities,False,Bangalore
NBC_076,AC100038,TRX_00038,2024-04-15 00:00:00,DEBIT,4242,EMI Payment,76593,NEFT,Other,False,Bangalore
NBC_140,AC100039,TRX_00039,2024-02-21 00:00:00,DEBIT,3497,Rent,47105,NEFT,Utilities,False,Bangalore
NBC_042,AC100040,TRX_00040,2024-05-22 00:00:00,DEBIT,11733,Rent,74590,IMPS,Utilities,True,Delhi
NBC_132,AC100041,TRX_00041,2024-02-10 00:00:00,CREDIT,34424,EMI Payment,13852,Cash,Utilities,True,Bangalore
NBC_164,AC100042,TRX_00042,2024-03-14 00:00:00,DEBIT,3806,Salary,67943,NEFT,Other,True,Bangalore
NBC_183,AC100043,TRX_00043,2024-05-03 00:00:00,CREDIT,15694,Groceries,95842,IMPS,Utilities,True,Delhi
NBC_124,AC100044,TRX_00044,2024-02-20 00:00:00,DEBIT,19290,EMI Payment,31175,UPI,Utilities,False,Chennai
NBC_167,AC100045,TRX_00045,2024-02-29 00:00:00,DEBIT,30902,Salary,5446,NEFT,Utilities,False,Mumbai
NBC_005,AC100046,TRX_00046,2024-04-28 00:00:00,CREDIT,7620,EMI Payment,78769,Cash,Utilities,False,Bangalore
NBC_055,AC100047,TRX_00047,2024-05-30 00:00:00,DEBIT,13741,Rent,73433,IMPS,Other,False,Delhi
NBC_154,AC100048,TRX_00048,2024-03-03 00:00:00,DEBIT,42248,Rent,31304,Cash,Food,False,Coimbatore
NBC_056,AC100049,TRX_00049,2024-06-17 00:00:00,CREDIT,43384,Groceries,57995,Cash,Food,True,Chennai
NBC_185,AC100050,TRX_00050,2024-06-16 00:00:00,CREDIT,38063,Rent,92633,UPI,Other,False,Bangalore
NBC_177,AC100051,TRX_00051,2024-01-09 00:00:00,CREDIT,15290,EMI Payment,80882,Cash,Transport,True,Bangalore
NBC_142,AC100052,TRX_00052,2024-01-14 00:00:00,DEBIT,16633,Rent,13128,NEFT,Other,False,Bangalore
NBC_141,AC100053,TRX_00053,2024-04-22 00:00:00,DEBIT,14052,Groceries,11745,NEFT,Food,False,Coimbatore
NBC_024,AC100054,TRX_00054,2024-05-20 00:00:00,CREDIT,40100,EMI Payment,57923,IMPS,Food,False,Coimbatore
NBC_082,AC100055,TRX_00055,2024-01-08 00:00:00,DEBIT,19807,Groceries,67815,IMPS,Other,False,Bangalore
NBC_128,AC100056,TRX_00056,2024-01-19 00:00:00,CREDIT,30738,EMI Payment,42229,NEFT,Transport,False,Chennai
